country,image,D00,D10,D20,D40,DNL,strat,subset
India,7073,0,0,0,0,1,S0000,train
India,7074,0,0,1,1,0,S0011,train
India,7075,0,0,0,0,1,S0000,train
India,7076,0,0,0,0,1,S0000,train
India,7080,0,0,0,0,1,S0000,train
India,7082,0,0,0,0,1,S0000,train
India,7083,0,0,0,0,1,S0000,train
India,7084,0,0,0,0,1,S0000,train
India,7085,0,0,0,0,1,S0000,train
India,7087,0,0,0,0,1,S0000,train
India,7088,0,0,1,0,0,S0010,train
India,7089,0,0,0,0,1,S0000,train
India,7090,0,0,0,0,1,S0000,train
India,7094,2,0,0,0,0,S1000,train
India,7096,0,0,0,0,1,S0000,train
India,7099,0,0,1,0,0,S0010,train
India,7100,0,0,0,0,1,S0000,train
India,7101,0,0,0,2,0,S0001,train
India,7102,0,0,0,0,1,S0000,train
India,7104,0,0,0,0,1,S0000,train
India,7105,0,0,0,1,0,S0001,train
India,7106,0,0,0,0,1,S0000,train
India,7107,0,0,0,0,1,S0000,train
India,7108,0,0,0,0,1,S0000,train
India,7111,0,0,0,0,1,S0000,train
India,7112,0,0,0,0,1,S0000,train
India,7113,0,0,0,1,0,S0001,train
India,7114,0,0,0,0,1,S0000,train
India,7115,0,0,0,0,1,S0000,train
India,7118,0,0,0,0,1,S0000,train
India,7120,0,0,0,0,1,S0000,train
India,7121,0,0,0,0,1,S0000,train
India,7122,0,0,1,0,0,S0010,train
India,7123,0,0,0,2,0,S0001,train
India,7124,0,0,0,0,1,S0000,train
India,7125,0,0,1,0,0,S0010,train
India,7126,0,0,0,0,1,S0000,train
India,7127,0,0,0,0,1,S0000,train
India,7129,0,0,0,0,1,S0000,train
India,7133,0,0,1,0,0,S0010,train
India,7134,1,0,1,0,0,S1010,train
India,7135,0,0,0,0,1,S0000,train
India,7136,2,0,1,0,0,S1010,train
India,7137,0,0,1,0,0,S0010,train
India,7138,0,0,1,0,0,S0010,train
India,7141,1,0,1,0,0,S1010,train
India,7142,0,0,0,0,1,S0000,train
India,7144,0,0,0,0,1,S0000,train
India,7146,1,0,0,0,0,S1000,train
India,7147,0,0,1,7,0,S0011,train
India,7148,0,0,1,0,0,S0010,train
India,7149,0,0,0,0,1,S0000,train
India,7151,0,0,0,0,1,S0000,train
India,7152,0,0,1,0,0,S0010,train
India,7153,1,1,0,1,0,S1101,train
India,7154,0,0,0,0,1,S0000,train
India,7155,0,0,0,1,0,S0001,train
India,7157,0,0,0,0,1,S0000,train
India,7158,0,0,0,0,1,S0000,train
India,7159,0,0,2,1,0,S0011,train
India,7160,0,0,0,0,1,S0000,train
India,7161,0,0,0,0,1,S0000,train
India,7163,0,0,1,0,0,S0010,train
India,7164,0,0,0,0,1,S0000,train
India,7165,0,0,0,0,1,S0000,train
India,7168,0,0,0,2,0,S0001,train
India,7169,0,0,0,0,1,S0000,train
India,7172,0,0,1,1,0,S0011,train
India,7173,0,0,0,0,1,S0000,train
India,7174,0,0,0,0,1,S0000,train
India,7175,0,0,1,1,0,S0011,train
India,7178,0,0,1,0,0,S0010,train
India,7179,0,0,1,0,0,S0010,train
India,7180,0,0,0,0,1,S0000,train
India,7181,0,0,0,0,1,S0000,train
India,7182,0,0,0,0,1,S0000,train
India,7183,0,0,1,0,0,S0010,train
India,7184,0,0,0,0,1,S0000,train
India,7185,0,0,0,1,0,S0001,train
India,7187,0,0,0,0,1,S0000,train
India,7188,1,0,0,0,0,S1000,train
India,7189,2,1,1,2,0,S1111,train
India,7190,0,0,0,0,1,S0000,train
India,7191,0,0,0,0,1,S0000,train
India,7194,0,0,1,0,0,S0010,train
India,7195,0,0,0,0,1,S0000,train
India,7196,0,0,1,0,0,S0010,train
India,7197,0,0,0,0,1,S0000,train
India,7198,0,0,0,1,0,S0001,train
India,7199,0,0,0,0,1,S0000,train
India,7200,0,0,1,0,0,S0010,train
India,7201,0,0,0,0,1,S0000,train
India,7202,0,0,0,0,1,S0000,train
India,7203,0,0,0,0,1,S0000,train
India,7204,0,0,1,3,0,S0011,train
India,7205,0,0,0,1,0,S0001,train
India,7206,0,0,0,0,1,S0000,train
India,7207,0,0,0,0,1,S0000,train
India,7208,2,0,1,0,0,S1010,train
India,7210,0,0,0,0,1,S0000,train
India,7211,0,0,0,2,0,S0001,train
India,7212,0,0,0,0,1,S0000,train
India,7213,1,0,1,0,0,S1010,train
India,7215,0,0,0,0,1,S0000,train
India,7216,0,0,0,0,1,S0000,train
India,7217,2,0,0,0,0,S1000,train
India,7218,0,0,0,0,1,S0000,train
India,7221,0,0,0,0,1,S0000,train
India,7222,0,0,0,0,1,S0000,train
India,7224,0,0,1,0,0,S0010,train
India,7225,0,0,0,0,1,S0000,train
India,7226,0,0,0,1,0,S0001,train
India,7227,0,0,1,0,0,S0010,train
India,7229,0,0,0,0,1,S0000,train
India,7231,0,0,1,0,0,S0010,train
India,7232,0,0,0,0,1,S0000,train
India,7233,0,0,0,0,1,S0000,train
India,7234,2,0,0,0,0,S1000,train
India,7236,0,0,1,0,0,S0010,train
India,7240,0,0,0,1,0,S0001,train
India,7241,0,0,0,0,1,S0000,train
India,7242,0,0,0,0,1,S0000,train
India,7243,0,0,0,0,1,S0000,train
India,7245,0,0,0,0,1,S0000,train
India,7246,0,0,0,1,0,S0001,train
India,7247,0,0,2,0,0,S0010,train
India,7249,0,0,0,0,1,S0000,train
India,7251,0,0,0,0,1,S0000,train
India,7252,0,0,0,0,1,S0000,train
India,7253,0,0,0,0,1,S0000,train
India,7254,0,0,0,0,1,S0000,train
India,7256,0,0,1,0,0,S0010,train
India,7258,0,0,0,0,1,S0000,train
India,7259,0,0,0,4,0,S0001,train
India,7260,0,0,0,0,1,S0000,train
India,7261,0,0,0,0,1,S0000,train
India,7262,0,0,0,0,1,S0000,train
India,7263,0,0,0,0,1,S0000,train
India,7266,0,0,0,0,1,S0000,train
India,7267,0,0,1,0,0,S0010,train
India,7268,0,0,0,0,1,S0000,train
India,7270,0,0,0,0,1,S0000,train
India,7271,1,0,2,1,0,S1011,train
India,7272,0,0,0,0,1,S0000,train
India,7274,0,0,0,0,1,S0000,train
India,7276,0,0,1,0,0,S0010,train
India,7277,0,0,0,1,0,S0001,train
India,7278,0,0,1,0,0,S0010,train
India,7281,1,0,0,1,0,S1001,train
India,7282,0,0,0,0,1,S0000,train
India,7283,0,0,0,0,1,S0000,train
India,7284,0,0,0,0,1,S0000,train
India,7285,1,0,1,0,0,S1010,train
India,7286,0,0,0,0,1,S0000,train
India,7287,3,0,0,0,0,S1000,train
India,7288,0,0,0,0,1,S0000,train
India,7289,0,0,0,0,1,S0000,train
India,7291,0,0,0,1,0,S0001,train
India,7292,0,0,0,0,1,S0000,train
India,7293,0,0,1,1,0,S0011,train
India,7295,0,0,0,0,1,S0000,train
India,7299,0,0,1,3,0,S0011,train
India,7304,0,0,0,0,1,S0000,train
India,7307,0,0,0,0,1,S0000,train
India,7308,2,0,1,4,0,S1011,train
India,7309,0,0,0,3,0,S0001,train
India,7311,0,0,0,0,1,S0000,train
India,7312,0,0,0,0,1,S0000,train
India,7313,0,0,0,0,1,S0000,train
India,7314,0,0,0,0,1,S0000,train
India,7315,0,0,0,0,1,S0000,train
India,7316,0,0,0,0,1,S0000,train
India,7318,0,0,1,0,0,S0010,train
India,7321,0,0,0,1,0,S0001,train
India,7323,0,0,1,0,0,S0010,train
India,7325,0,0,0,0,1,S0000,train
India,7327,0,0,0,1,0,S0001,train
India,7328,0,0,1,0,0,S0010,train
India,7329,2,1,0,2,0,S1101,train
India,7330,0,0,0,0,1,S0000,train
India,7331,0,0,0,0,1,S0000,train
India,7332,0,0,0,0,1,S0000,train
India,7333,0,0,1,0,0,S0010,train
India,7334,0,0,0,0,1,S0000,train
India,7341,0,0,0,0,1,S0000,train
India,7342,2,0,1,1,0,S1011,train
India,7343,0,0,2,5,0,S0011,train
India,7345,0,0,1,0,0,S0010,train
India,7349,0,0,0,0,1,S0000,train
India,7350,0,0,0,0,1,S0000,train
India,7351,0,0,0,0,1,S0000,train
India,7353,0,0,0,0,1,S0000,train
India,7355,0,0,0,0,1,S0000,train
India,7356,0,0,0,0,1,S0000,train
India,7357,0,0,0,1,0,S0001,train
India,7359,0,0,1,0,0,S0010,train
India,7360,0,0,0,0,1,S0000,train
India,7362,0,0,2,5,0,S0011,train
India,7363,0,0,0,2,0,S0001,train
India,7364,0,0,0,0,1,S0000,train
India,7365,0,0,0,0,1,S0000,train
India,7367,0,0,0,0,1,S0000,train
India,7368,0,0,1,1,0,S0011,train
India,7369,0,0,0,0,1,S0000,train
India,7370,0,0,0,0,1,S0000,train
India,7371,0,0,0,1,0,S0001,train
India,7372,0,0,2,0,0,S0010,train
India,7373,0,0,0,0,1,S0000,train
India,7375,0,0,0,0,1,S0000,train
India,7377,0,0,1,0,0,S0010,train
India,7378,0,0,0,0,1,S0000,train
India,7383,0,0,0,1,0,S0001,train
India,7384,0,0,0,0,1,S0000,train
India,7385,0,0,1,0,0,S0010,train
India,7386,0,0,0,0,1,S0000,train
India,7390,0,0,1,1,0,S0011,train
India,7392,0,0,0,0,1,S0000,train
India,7395,0,0,0,0,1,S0000,train
India,7396,0,0,0,0,1,S0000,train
India,7397,1,0,0,0,0,S1000,train
India,7398,3,0,1,0,0,S1010,train
India,7399,0,0,0,1,0,S0001,train
India,7401,0,0,0,0,1,S0000,train
India,7402,0,0,2,0,0,S0010,train
India,7403,0,0,0,0,1,S0000,train
India,7404,0,0,0,1,0,S0001,train
India,7405,0,0,0,0,1,S0000,train
India,7406,0,0,0,0,1,S0000,train
India,7407,0,0,0,0,1,S0000,train
India,7408,0,0,0,0,1,S0000,train
India,7409,0,0,0,1,0,S0001,train
India,7410,0,0,0,0,1,S0000,train
India,7411,0,0,0,0,1,S0000,train
India,7412,1,0,1,0,0,S1010,train
India,7413,0,0,0,0,1,S0000,train
India,7414,0,0,0,0,1,S0000,train
India,7416,0,0,0,0,1,S0000,train
India,7417,0,0,1,0,0,S0010,train
India,7418,2,0,0,1,0,S1001,train
India,7419,0,0,0,0,1,S0000,train
India,7420,0,0,1,3,0,S0011,train
India,7421,0,0,0,0,1,S0000,train
India,7422,0,0,0,3,0,S0001,train
India,7423,0,0,0,0,1,S0000,train
India,7424,0,0,0,0,1,S0000,train
India,7427,0,0,0,0,1,S0000,train
India,7429,0,0,0,0,1,S0000,train
India,7431,0,0,1,0,0,S0010,train
India,7432,0,0,0,1,0,S0001,train
India,7433,0,0,0,0,1,S0000,train
India,7434,0,0,0,0,1,S0000,train
India,7436,0,0,0,0,1,S0000,train
India,7439,0,0,1,0,0,S0010,train
India,7440,0,0,0,0,1,S0000,train
India,7442,0,0,0,0,1,S0000,train
India,7449,0,0,0,0,1,S0000,train
India,7450,0,0,0,1,0,S0001,train
India,7451,0,0,0,0,1,S0000,train
India,7452,0,0,0,0,1,S0000,train
India,7453,0,0,0,0,1,S0000,train
India,7456,0,0,2,0,0,S0010,train
India,7457,2,0,0,0,0,S1000,train
India,7458,1,0,1,0,0,S1010,train
India,7460,1,0,1,0,0,S1010,train
India,7462,0,0,0,0,1,S0000,train
India,7463,0,0,1,0,0,S0010,train
India,7464,0,0,0,1,0,S0001,train
India,7465,1,0,0,2,0,S1001,train
India,7466,0,0,0,0,1,S0000,train
India,7469,0,0,0,0,1,S0000,train
India,7470,1,0,1,0,0,S1010,train
India,7474,2,0,0,3,0,S1001,train
India,7476,0,0,1,0,0,S0010,train
India,7477,0,0,0,0,1,S0000,train
India,7478,0,0,1,0,0,S0010,train
India,7479,0,0,0,0,1,S0000,train
India,7482,0,0,0,0,1,S0000,train
India,7483,0,0,0,0,1,S0000,train
India,7484,0,0,0,1,0,S0001,train
India,7487,0,0,1,0,0,S0010,train
India,7488,0,0,0,0,1,S0000,train
India,7489,0,0,0,0,1,S0000,train
India,7491,0,0,0,2,0,S0001,train
India,7494,1,0,0,0,0,S1000,train
India,7496,0,0,0,0,1,S0000,train
India,7497,0,0,1,0,0,S0010,train
India,7498,1,0,0,0,0,S1000,train
India,7499,0,0,0,0,1,S0000,train
India,7500,0,0,0,0,1,S0000,train
India,7501,0,0,0,0,1,S0000,train
India,7502,1,0,1,0,0,S1010,train
India,7504,0,0,0,0,1,S0000,train
India,7505,1,0,0,0,0,S1000,train
India,7506,0,0,0,0,1,S0000,train
India,7507,0,0,1,0,0,S0010,train
India,7509,1,0,0,0,0,S1000,train
India,7511,2,0,0,0,0,S1000,train
India,7512,0,0,0,0,1,S0000,train
India,7513,1,0,1,0,0,S1010,train
India,7514,0,0,0,0,1,S0000,train
India,7517,0,0,0,0,1,S0000,train
India,7520,0,0,0,0,1,S0000,train
India,7525,0,0,0,0,1,S0000,train
India,7527,1,0,0,0,0,S1000,train
India,7529,2,0,0,1,0,S1001,train
India,7532,0,0,0,0,1,S0000,train
India,7534,0,0,0,0,1,S0000,train
India,7535,0,0,0,0,1,S0000,train
India,7536,0,0,0,0,1,S0000,train
India,7537,1,0,0,1,0,S1001,train
India,7538,0,0,2,0,0,S0010,train
India,7539,1,0,1,0,0,S1010,train
India,7540,0,0,0,0,1,S0000,train
India,7542,0,0,0,0,1,S0000,train
India,7543,0,0,0,0,1,S0000,train
India,7545,0,0,0,0,1,S0000,train
India,7546,0,0,0,0,1,S0000,train
India,7547,0,0,0,0,1,S0000,train
India,7548,1,0,0,0,0,S1000,train
India,7549,0,0,0,0,1,S0000,train
India,7550,0,0,0,0,1,S0000,train
India,7551,0,0,0,0,1,S0000,train
India,7553,0,0,0,0,1,S0000,train
India,7554,0,0,0,0,1,S0000,train
India,7555,0,0,1,3,0,S0011,train
India,7557,0,0,0,0,1,S0000,train
India,7558,2,0,0,0,0,S1000,train
India,7559,0,0,0,0,1,S0000,train
India,7561,0,0,1,0,0,S0010,train
India,7563,1,0,0,0,0,S1000,train
India,7567,0,0,0,0,1,S0000,train
India,7570,0,0,0,0,1,S0000,train
India,7571,0,0,0,0,1,S0000,train
India,7572,0,0,0,2,0,S0001,train
India,7573,0,0,0,0,1,S0000,train
India,7575,0,0,0,0,1,S0000,train
India,7576,1,0,0,0,0,S1000,train
India,7578,0,0,0,7,0,S0001,train
India,7579,0,0,1,3,0,S0011,train
India,7581,0,0,1,1,0,S0011,train
India,7582,0,0,0,0,1,S0000,train
India,7583,0,0,0,0,1,S0000,train
India,7584,0,0,0,1,0,S0001,train
India,7585,0,0,0,0,1,S0000,train
India,7586,0,0,0,0,1,S0000,train
India,7587,1,0,0,2,0,S1001,train
India,7589,0,0,0,0,1,S0000,train
India,7590,3,1,0,0,0,S1100,train
India,7592,0,0,1,1,0,S0011,train
India,7594,0,0,0,0,1,S0000,train
India,7595,1,0,1,0,0,S1010,train
India,7596,0,0,0,0,1,S0000,train
India,7597,1,0,2,0,0,S1010,train
India,7599,0,0,0,0,1,S0000,train
India,7601,0,0,0,0,1,S0000,train
India,7602,2,0,0,0,0,S1000,train
India,7604,0,0,0,3,0,S0001,train
India,7606,0,0,0,0,1,S0000,train
India,7607,0,0,0,0,1,S0000,train
India,7608,0,0,0,0,1,S0000,train
India,7609,0,0,0,0,1,S0000,train
India,7610,0,0,0,0,1,S0000,train
India,7611,0,0,0,2,0,S0001,train
India,7612,0,0,0,0,1,S0000,train
India,7613,0,0,0,0,1,S0000,train
India,7614,1,0,0,0,0,S1000,train
India,7615,1,0,1,0,0,S1010,train
India,7616,0,0,0,2,0,S0001,train
India,7617,0,0,0,0,1,S0000,train
India,7618,2,0,1,0,0,S1010,train
India,7620,0,0,0,0,1,S0000,train
India,7623,0,0,0,0,1,S0000,train
India,7624,0,0,0,0,1,S0000,train
India,7625,2,0,0,0,0,S1000,train
India,7626,0,0,1,0,0,S0010,train
India,7627,0,0,2,1,0,S0011,train
India,7628,1,0,2,1,0,S1011,train
India,7629,0,0,0,1,0,S0001,train
India,7630,0,0,0,4,0,S0001,train
India,7632,0,0,0,0,1,S0000,train
India,7633,0,0,0,3,0,S0001,train
India,7634,0,0,0,0,1,S0000,train
India,7635,1,0,0,0,0,S1000,train
India,7637,0,1,0,6,0,S0101,train
India,7639,0,0,0,0,1,S0000,train
India,7640,0,0,0,0,1,S0000,train
India,7641,0,0,0,1,0,S0001,train
India,7642,0,0,1,1,0,S0011,train
India,7643,0,0,0,0,1,S0000,train
India,7646,0,0,1,0,0,S0010,train
India,7647,0,0,0,2,0,S0001,train
India,7648,0,0,0,0,1,S0000,train
India,7650,0,0,0,3,0,S0001,train
India,7651,1,0,0,2,0,S1001,train
India,7652,0,0,0,0,1,S0000,train
India,7654,0,0,0,0,1,S0000,train
India,7655,0,0,1,0,0,S0010,train
India,7656,0,0,0,0,1,S0000,train
India,7657,0,0,0,0,1,S0000,train
India,7658,0,0,0,1,0,S0001,train
India,7661,0,0,0,0,1,S0000,train
India,7662,0,0,0,0,1,S0000,train
India,7664,0,0,0,0,1,S0000,train
India,7666,0,0,0,0,1,S0000,train
India,7667,0,0,1,0,0,S0010,train
India,7668,0,0,0,0,1,S0000,train
India,7670,0,0,1,0,0,S0010,train
India,7672,0,0,0,1,0,S0001,train
India,7673,0,0,0,0,1,S0000,train
India,7675,0,0,0,0,1,S0000,train
India,7677,0,0,0,0,1,S0000,train
India,7679,0,0,0,0,1,S0000,train
India,7680,0,0,0,0,1,S0000,train
India,7681,0,0,0,0,1,S0000,train
India,7682,0,0,1,0,0,S0010,train
India,7683,0,0,0,0,1,S0000,train
India,7685,0,0,0,0,1,S0000,train
India,7686,0,0,0,0,1,S0000,train
India,7688,1,0,0,0,0,S1000,train
India,7689,0,0,1,0,0,S0010,train
India,7691,0,0,1,0,0,S0010,train
India,7692,0,0,0,0,1,S0000,train
India,7693,0,0,0,0,1,S0000,train
India,7696,0,0,0,0,1,S0000,train
India,7697,0,0,0,2,0,S0001,train
India,7698,0,0,0,0,1,S0000,train
India,7699,0,0,1,3,0,S0011,train
India,7701,0,0,0,0,1,S0000,train
India,7702,0,0,1,0,0,S0010,train
India,7703,0,0,0,0,1,S0000,train
India,7704,0,0,1,0,0,S0010,train
India,7707,1,0,1,1,0,S1011,train
India,7708,0,0,1,0,0,S0010,train
India,7709,0,0,0,0,1,S0000,train
India,7713,2,0,0,3,0,S1001,train
India,7714,0,0,0,0,1,S0000,train
India,7716,1,0,1,1,0,S1011,train
India,7717,0,0,0,0,1,S0000,train
India,7718,0,0,1,0,0,S0010,train
India,7719,0,0,0,0,1,S0000,train
India,7720,1,0,1,2,0,S1011,train
India,7722,0,0,0,1,0,S0001,train
India,7723,0,0,0,3,0,S0001,train
India,7725,0,0,0,0,1,S0000,train
India,7727,0,0,0,0,1,S0000,train
India,7729,0,0,0,0,1,S0000,train
India,7730,0,0,0,0,1,S0000,train
India,7732,1,0,0,0,0,S1000,train
India,7733,0,0,0,0,1,S0000,train
India,7735,1,0,2,1,0,S1011,train
India,7736,1,0,0,0,0,S1000,train
India,7737,0,0,0,1,0,S0001,train
India,7739,0,0,0,0,1,S0000,train
India,7740,0,0,1,1,0,S0011,train
India,7741,0,0,1,0,0,S0010,train
India,7742,0,0,0,0,1,S0000,train
India,7744,0,0,0,0,1,S0000,train
India,7745,2,0,1,1,0,S1011,train
India,7748,0,0,0,0,1,S0000,train
India,7749,0,0,1,6,0,S0011,train
India,7750,0,0,0,0,1,S0000,train
India,7752,0,0,0,0,1,S0000,train
India,7753,0,0,0,0,1,S0000,train
India,7754,0,0,0,0,1,S0000,train
India,7755,1,0,0,0,0,S1000,train
India,7756,0,0,0,0,1,S0000,train
India,7757,0,0,0,0,1,S0000,train
India,7758,1,0,0,0,0,S1000,train
India,7759,0,0,0,0,1,S0000,train
India,7761,0,0,1,0,0,S0010,train
India,7762,0,0,0,0,1,S0000,train
India,7763,0,0,0,0,1,S0000,train
India,7764,0,0,0,0,1,S0000,train
India,7765,0,0,0,0,1,S0000,train
India,7766,0,0,2,6,0,S0011,train
India,7767,0,0,1,0,0,S0010,train
India,7768,0,0,0,0,1,S0000,train
India,7770,0,0,0,0,1,S0000,train
India,7771,0,0,0,0,1,S0000,train
India,7772,0,0,1,0,0,S0010,train
India,7776,0,0,0,0,1,S0000,train
India,7777,0,0,0,0,1,S0000,train
India,7778,0,0,0,0,1,S0000,train
India,7779,0,0,1,0,0,S0010,train
India,7780,0,0,0,0,1,S0000,train
India,7781,0,0,0,5,0,S0001,train
India,7782,1,0,0,1,0,S1001,train
India,7784,0,0,0,0,1,S0000,train
India,7785,1,0,1,3,0,S1011,train
India,7787,0,0,0,0,1,S0000,train
India,7789,1,0,1,1,0,S1011,train
India,7790,0,0,0,0,1,S0000,train
India,7791,0,0,0,3,0,S0001,train
India,7792,0,0,0,0,1,S0000,train
India,7794,0,0,0,0,1,S0000,train
India,7795,0,0,0,0,1,S0000,train
India,7796,1,0,0,0,0,S1000,train
India,7799,0,0,0,0,1,S0000,train
India,7800,0,0,0,0,1,S0000,train
India,7801,0,0,1,5,0,S0011,train
India,7802,0,0,0,0,1,S0000,train
India,7804,0,0,0,0,1,S0000,train
India,7805,0,0,0,0,1,S0000,train
India,7806,0,0,1,3,0,S0011,train
India,7807,0,0,1,0,0,S0010,train
India,7810,0,0,0,4,0,S0001,train
India,7811,0,0,1,0,0,S0010,train
India,7812,0,0,0,0,1,S0000,train
India,7813,0,0,0,0,1,S0000,train
India,7816,0,0,1,0,0,S0010,train
India,7817,1,0,1,0,0,S1010,train
India,7818,0,0,0,0,1,S0000,train
India,7820,0,0,0,0,1,S0000,train
India,7821,0,0,0,0,1,S0000,train
India,7822,0,0,0,0,1,S0000,train
India,7823,0,0,0,0,1,S0000,train
India,7829,0,0,0,0,1,S0000,train
India,7830,0,0,0,0,1,S0000,train
India,7831,1,0,0,0,0,S1000,train
India,7833,0,0,0,0,1,S0000,train
India,7834,0,0,1,0,0,S0010,train
India,7836,3,0,0,0,0,S1000,train
India,7838,0,0,0,0,1,S0000,train
India,7841,0,0,0,0,1,S0000,train
India,7842,0,0,0,0,1,S0000,train
India,7843,0,0,0,0,1,S0000,train
India,7844,0,0,1,0,0,S0010,train
India,7845,0,0,0,0,1,S0000,train
India,7846,1,0,0,0,0,S1000,train
India,7848,0,0,0,0,1,S0000,train
India,7849,0,0,2,0,0,S0010,train
India,7850,0,0,0,0,1,S0000,train
India,7851,0,0,0,0,1,S0000,train
India,7852,0,0,0,4,0,S0001,train
India,7853,0,0,0,0,1,S0000,train
India,7854,0,0,0,0,1,S0000,train
India,7855,0,0,0,0,1,S0000,train
India,7857,0,0,0,0,1,S0000,train
India,7858,0,0,0,0,1,S0000,train
India,7859,1,0,1,0,0,S1010,train
India,7860,0,0,0,0,1,S0000,train
India,7861,2,0,0,2,0,S1001,train
India,7862,1,0,0,0,0,S1000,train
India,7863,0,0,1,2,0,S0011,train
India,7864,0,0,0,0,1,S0000,train
India,7865,0,0,0,0,1,S0000,train
India,7866,0,0,0,0,1,S0000,train
India,7867,0,0,0,0,1,S0000,train
India,7870,0,0,0,0,1,S0000,train
India,7871,0,0,0,0,1,S0000,train
India,7872,0,0,0,0,1,S0000,train
India,7873,0,0,0,0,1,S0000,train
India,7876,0,0,0,0,1,S0000,train
India,7878,0,0,0,0,1,S0000,train
India,7879,0,0,0,0,1,S0000,train
India,7880,0,0,0,3,0,S0001,train
India,7882,0,0,0,0,1,S0000,train
India,7883,0,0,0,1,0,S0001,train
India,7886,1,0,1,0,0,S1010,train
India,7887,0,0,0,0,1,S0000,train
India,7890,0,0,0,1,0,S0001,train
India,7892,0,0,0,0,1,S0000,train
India,7893,1,0,0,1,0,S1001,train
India,7895,0,0,0,0,1,S0000,train
India,7896,0,0,0,0,1,S0000,train
India,7898,0,0,0,0,1,S0000,train
India,7899,0,0,0,0,1,S0000,train
India,7900,0,0,0,2,0,S0001,train
India,7901,0,0,0,0,1,S0000,train
India,7902,0,0,0,0,1,S0000,train
India,7903,0,0,0,0,1,S0000,train
India,7904,0,0,0,0,1,S0000,train
India,7905,0,0,0,0,1,S0000,train
India,7906,0,0,1,0,0,S0010,train
India,7907,0,0,0,0,1,S0000,train
India,7908,0,0,0,0,1,S0000,train
India,7909,0,0,0,1,0,S0001,train
India,7911,0,0,2,0,0,S0010,train
India,7912,0,0,1,1,0,S0011,train
India,7915,1,0,1,3,0,S1011,train
India,7916,0,0,0,0,1,S0000,train
India,7917,0,0,0,3,0,S0001,train
India,7918,0,0,0,0,1,S0000,train
India,7919,0,0,0,0,1,S0000,train
India,7920,0,0,1,0,0,S0010,train
India,7921,0,0,0,0,1,S0000,train
India,7922,2,0,0,0,0,S1000,train
India,7923,0,0,0,0,1,S0000,train
India,7924,0,0,0,0,1,S0000,train
India,7925,0,0,0,0,1,S0000,train
India,7929,0,0,0,0,1,S0000,train
India,7930,0,0,0,0,1,S0000,train
India,7932,0,0,0,0,1,S0000,train
India,7933,0,0,0,0,1,S0000,train
India,7934,1,0,0,0,0,S1000,train
India,7935,0,0,1,0,0,S0010,train
India,7936,0,0,0,0,1,S0000,train
India,7937,0,0,0,0,1,S0000,train
India,7938,0,0,0,0,1,S0000,train
India,7940,0,0,0,0,1,S0000,train
India,7942,0,0,0,0,1,S0000,train
India,7943,0,0,0,1,0,S0001,train
India,7944,0,0,0,0,1,S0000,train
India,7945,0,0,0,0,1,S0000,train
India,7946,0,0,1,1,0,S0011,train
India,7947,0,0,0,0,1,S0000,train
India,7949,0,0,0,0,1,S0000,train
India,7950,0,0,0,0,1,S0000,train
India,7951,0,0,0,0,1,S0000,train
India,7953,0,0,0,0,1,S0000,train
India,7954,1,0,0,1,0,S1001,train
India,7955,0,0,1,1,0,S0011,train
India,7956,0,0,0,0,1,S0000,train
India,7959,0,0,0,0,1,S0000,train
India,7961,0,0,0,0,1,S0000,train
India,7964,0,0,1,0,0,S0010,train
India,7965,1,0,0,0,0,S1000,train
India,7966,0,0,1,0,0,S0010,train
India,7968,0,0,0,0,1,S0000,train
India,7970,0,0,0,0,1,S0000,train
India,7972,0,0,0,4,0,S0001,train
India,7973,0,0,0,0,1,S0000,train
India,7974,2,0,1,3,0,S1011,train
India,7975,0,0,0,0,1,S0000,train
India,7976,0,0,0,0,1,S0000,train
India,7977,0,0,0,0,1,S0000,train
India,7978,0,0,0,0,1,S0000,train
India,7979,2,0,0,0,0,S1000,train
India,7982,0,0,0,0,1,S0000,train
India,7983,0,0,1,2,0,S0011,train
India,7985,0,0,1,0,0,S0010,train
India,7987,0,0,0,0,1,S0000,train
India,7989,0,0,0,1,0,S0001,train
India,7991,0,0,1,2,0,S0011,train
India,7992,0,0,0,0,1,S0000,train
India,7993,0,0,0,0,1,S0000,train
India,7996,0,0,0,0,1,S0000,train
India,7999,0,0,1,0,0,S0010,train
India,8000,0,0,0,0,1,S0000,train
India,8001,0,0,0,0,1,S0000,train
India,8003,0,0,1,0,0,S0010,train
India,8004,0,0,0,3,0,S0001,train
India,8009,1,0,1,0,0,S1010,train
India,8011,0,0,0,0,1,S0000,train
India,8012,0,0,1,2,0,S0011,train
India,8013,0,0,0,1,0,S0001,train
India,8014,3,0,1,0,0,S1010,train
India,8015,0,0,0,1,0,S0001,train
India,8016,0,0,1,1,0,S0011,train
India,8017,2,1,1,1,0,S1111,train
India,8018,1,0,0,0,0,S1000,train
India,8019,0,0,1,0,0,S0010,train
India,8020,0,0,0,0,1,S0000,train
India,8021,0,0,0,0,1,S0000,train
India,8022,2,0,1,4,0,S1011,train
India,8023,1,0,0,0,0,S1000,train
India,8024,0,0,0,0,1,S0000,train
India,8025,1,0,0,1,0,S1001,train
India,8027,1,0,0,1,0,S1001,train
India,8028,0,0,0,0,1,S0000,train
India,8029,2,0,1,2,0,S1011,train
India,8030,0,0,0,0,1,S0000,train
India,8031,0,0,0,0,1,S0000,train
India,8032,0,0,0,0,1,S0000,train
India,8034,0,0,0,2,0,S0001,train
